datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1999,newberg,or,us,other,180,3min,four falling starst one time two hitting ground on either side of hwy 99w near newberg..,1999,45.3002778,-122.9719444
1999,gilbert,mn,us,disk,120,2 mins,this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly,1999,47.4888889,-92.4647222
1999,scappoose,or,us,disk,7200,2hrs,"Bright oval light floating aboe house, shooting off red laser like beams",1999,45.7544444,-122.8763889
1999,las vegas,nv,us,disk,10,10 seconds,Gold oval flying north to south over the Las Vegas Strip.,2006,36.175,-115.1363889
1999,san ramon,ca,us,fireball,3,3 sec.,It looked like a shooting star except it was bigger but it did move like a shooting star.,1999,37.78,-121.9769444
1999,south bend,in,us,delta,4,4 seconds,"Triange, green, no lights, all edges very sharp and clear. Flightpath from NE to SW, I would estimate the distance at 5 miles and altit",2000,41.6833333,-86.25
1999,lebanon,or,us,cylinder,120,2 min,Saw a hovering silvery cylinder object sticking out from behind group of trees.,2007,44.5366667,-122.9058333
1999,new york city,ny,us,cylinder,7,7 seconds.,Yellow line near Staten Island Mall!,2001,40.7141667,-74.0063889
1999,danville,ca,us,fireball,5,3-5 sec,Blue-green fireball with a tail to the NW headed down and to the west; appeared to be 13-17 miles away towards San Francisco Bay,1999,37.8216667,-121.9988889
1999,san diego,ca,us,disk,600,10 minutes,Noticed illuminated egg-shaped object with strobe lights travel from N to S/SW. No engine noise and travelled slowly. Object emitted pa,1999,32.7152778,-117.1563889
1999,rohnert park,ca,us,disk,5,5 seconds,"While driving, I noticed a round torquoise colored sphere falling from the sky to the North East of Rohnert Park.  The object dissapear",1999,38.3397222,-122.7
1999,notrees,tx,us,fireball,3600,1 hour,"Several people reported seeing bright lights outside Notrees TX. Reports from KCHX, KMRK radio and KOSA TV CBS.",1999,31.9172222,-102.7552778
1999,clear lake,tx,us,other,10,5-10 seconds,"AN OBJECT SEEN THAT SEEMED TO CHANGE SHAPE IN FIGHT, THERE WAS NO SOUND AND IT WAS TRAVELING AT A HIGH RATE OF SPEED. IT WAS ONLY VISIB",1999,33.0780556,-96.495
1999,torrance,ca,us,delta,17,17 sec,"Black Triangle/w chase, no noise and gave out a wavy distortion,,alt approx fl130",2009,33.8358333,-118.3397222
1999,washington county,mo,us,disk,180,about 3 minutes,"My 6 year old brother dustin pointed it out to myself, my mom, and her boy friend.",2000,38.5580556,-91.0119444
1999,howell,mi,us,disk,1200,10 to 20 min.,SAUCER SHAPED OBJECT WITH HUMAN LIKE FIGURE INSIDE HOVERS OVER  PROPERTY,2003,42.6072222,-83.9294444
1999,new orleans,la,us,cylinder,600,10 minutes,Black cylinders over French Quarter,2001,29.9544444,-90.075
2000,austin,tx,us,disk,30,30 seconds,The craft shot a ray of solid light up into the sky and connected to what appeared to be a star.,2003,30.2669444,-97.7427778
2000,westchester,il,us,delta,600,10 minutes,"I observed a very bright white light in the sky, approx. 3-4 miles away.  It didn't appear to be moving.  As I drove towards it, the li",2000,41.8505556,-87.8819444
2000,commack,ny,us,disk,180,3 min,Egg Shaped Ufo Over Long Island NY,2003,40.8427778,-73.2933333
2000,brownell,ks,us,other,5,5 seconds,"I saw 3 bright flashes,light up the sky. I looked up and saw large bright windows, and red,one white, and blue lights which appeared to",2000,38.6402778,-99.7458333
2000,smithton,mo,us,other,30,<30 seconds,grey and white hovering Y shape,2000,38.68,-93.0927778
2000,costa mesa,ca,us,delta,5,5 seconds,"Small Translucent Triangle in Orange County, CA",2000,33.6411111,-117.9177778
2000,union,nj,us,fireball,360,5-6 min,U.F.O or a wandering star?,2000,40.6975,-74.2636111
2000,boise,id,us,other,0,all night,"During the night I saw lights moving like battling in the sky.  Movements were evasive in nature, random ziz zaging and spiralling in s",2000,43.6136111,-116.2025
2000,mitchell,sd,us,other,60,1 minute +/-,It looked like a flying canoe.,2001,43.7094444,-98.0294444
2000,atlanta,ga,us,disk,0,,A brite blue ball flying at a high rate of speed.I have seen oject two times before over a three month period.All three times on the sa,2000,33.7488889,-84.3880556
2000,denver,co,us,fireball,4,4 seconds,"Bright aqua green flashing roundish ball with orange sparkles coming out the back in a triangular shape, may have had a red dot near th",2000,39.7391667,-104.9841667
2000,san diego,ca,us,disk,120,1.5-2.0,"Already left message on answering machine.  My son was out jogging about a block and a half from our home,and stopped in his tracks whe",2000,32.7152778,-117.1563889
2000,blythe,ca,us,delta,3600,1 hour,Dimond with lights around the middle.,2000,33.6102778,-114.5955556
1964,glen allen,va,us,disk,60,<1 min,Angular Saucer-Like Craft Hovered Over Tree - Could See Movement Inside,2009,37.6658333,-77.5066667
1966,jacksonville,fl,us,delta,15,15 seconds,It was between 3 and 5 am in my backyard when i went to let dog out. I was staring at the constellation Cassiopeia and then turned my a,2008,30.3319444,-81.6558333
1967,chicago,il,us,disk,60,30 - 60 seconds,"Saucer shaped, with 2 and a half portholes visible, a red light atop, and it moved away at high speed",2005,41.85,-87.65
1971,monterey park,ca,us,disk,300,3-5 minutes,Bluish white lights in the southeast at high altitude.,2000,34.0625,-118.1219444
1976,tarboro,nc,us,disk,5400,1 hour/30 min.,"We  saw  a  disc  with  lights,  it appeared  to  land  in  nearby  woods,  observed  strange  person.",2002,35.8966667,-77.5361111
1990,stanton,de,us,fireball,30,30 sec,"TWO FRIENDS AND I WERE IN OUR HOT TUB WHEN WE VIEWED WHAT SEEMED TO BE ONE VERY LARGE PLANE IN THE SKY.SUDDENLY, THE FOUR TO FIVE LIGHT",2002,39.7155556,-75.6411111
1991,brooksville,fl,us,other,120,2mins,"just got in bed saw a bright light that complety lit up entire 50 acre lake also heard loud whistle,by the time my wife and i could get",2002,28.555,-82.3880556
1994,st. florian,al,us,disk,300,5 min,Alien Agricultural Expedition,2001,34.8733333,-87.6233333
1995,las vegas,nv,us,other,2700,45 min.,"Woman repts. two stationary, ""colorful,"" lights to W & NW of her position.  (Description not inconsistent w/ twinkling stars.)",1999,36.175,-115.1363889
1995,roy,ut,us,delta,600,10 minutes,At 11:20 PM as I saw a triange shaped object with 7 red lights moving slowly to the south.,1999,41.1616667,-112.0255556
1996,donnelly,id,us,delta,300,5 minutes,Black triangle in the mountains of Idaho,2007,44.7316667,-116.08
1997,sodus,ny,us,cylinder,600,10 min.,awesome and an adventure for such a small town.,2002,43.2377778,-77.0616667
1997,divide,co,us,fireball,600,half hour,The object was the size of a basket ball. Cotten white in color. Came very very close.,2002,38.9419444,-105.1566667
1997,seattle,wa,us,fireball,8,8 seconds,"Looked up in the sky in a S-SW direction.  Noticed 2 ""stars"" that were moving together at the same speed.  They traveled for about 3 se",1999,47.6063889,-122.3308333
1998,bend,or,us,disk,600,5-10 minutes,"Observed a disk-shaped object completing unbelievable maneuvers to the SE above the city of Bend, Oregon. Object hovered, did split sec",1998,44.0583333,-121.3141667
1998,casper,wy,us,delta,180,2-3 minutes,"back oObserved a boomerang shaped object travelling roughly S to N at 2:18 a.m. looking toward the east. The object was pale, luminous",2000,42.8666667,-106.3125
1998,john day,or,us,fireball,600,10 mins,About six thiety at night a orange ball was observed while driveing down the road was observed in the south eastern sky's just doing ra,1999,44.4161111,-118.9519444
1998,blaine,wa,us,fireball,1,1 sec (twice),2 bright green flashes each lasting about 1 sec separated by about 10 sec,1998,48.9938889,-122.7458333
1998,towanda,pa,us,delta,15,15 sec,Large silent flying triangle craft heads over town.,2003,41.7675,-76.4430556
1998,waverly,ne,us,fireball,3,2-3 seconds,"Large, bright green fireball",1998,40.9175,-96.5280556
1998,lakewood,co,us,delta,5,5 sec.,Triangle shaped lights moving very very fast,2000,39.7047222,-105.0808333
1998,lawton,ok,us,other,300,5 minutes,"On our way to return a rental truck we witnessed a craft/a warship/battlestar intersect us, then pull off the ground, then propel itsel",2000,34.6086111,-98.39
1998,louisville,ky,us,disk,180,2-3 minutes,"Falcon 2000 Corporate flight crew spots strobe WELL above their cruise altitude of 45,000 feet...  unknown source to air traffic contro",1998,38.2541667,-85.7594444
1999,burbank,ca,us,other,0,still there,Wobbling in the skyu straight over our heads close to Orions Belt,1999,34.1808333,-118.3080556
1999,denver,co,us,cylinder,120,1-2 mins.,Something(s) rising behind me as I was driving home from work.,1999,39.7391667,-104.9841667
1999,wyandotte,mi,us,other,10,about 5-10 sec.,"VERY loud noise, like many jet engins , then was suddenly silenced, very strange lights.",2001,42.2141667,-83.15
1999,gray,tn,us,delta,60,1 min,"TRIANGLULAR SHAPED OBJECT OBSERVED APPROX 60 FEET ABOVE GROUND.  SEVERAL LIGHTS AROUND PERIMITER, MANY COLORS.  APPEARED TO HOVER.  SOU",1999,36.4197222,-82.4766667
1999,jackson,ms,us,disk,10,5-10 seconds,"Four spherical objects, three traveling in an equilateral triangle formation fourth tailing behind and off to the right",1999,32.2986111,-90.1847222
2000,russell springs,ky,us,other,120,2 mins,A tight formation of three crafts that zipped across the sky but stoped for a minute and then flew off again.,2002,37.0561111,-85.0886111
2000,glendale,az,us,fireball,240,3-4 minutes,Fast moving light in N.W. Phoenix.,2000,33.5386111,-112.1852778
2000,jackson,tn,us,delta,30,30se,Sitting on my back porch smoking I saw this thing floating across the sky going north to south with no sound.It had 5 large lights that,2010,35.6144444,-88.8138889
2000,orlando,fl,us,disk,5,5 seconds,Circle cruised over head in mid after noon.,2000,28.5380556,-81.3794444
2000,los angeles,ca,us,other,1800,30 minutes,"Strange, contorting, object in the sky over Los Angeles.",2000,34.0522222,-118.2427778
2000,port jefferson,ny,us,other,15,15 seconds,"ball of white light which turned bright green, arched wesrward and became a rainbow prism and disappeared",2000,40.9463889,-73.0697222
2000,somerville,nj,us,fireball,3,3 seconds,"Large green light blurs across the night sky in populated NJ area.  UFO or spacegarbage, either way it was an awesome sight.",2000,40.5741667,-74.6102778
2000,miami,fl,us,other,60,1 minute,I was at home by the pool when I saw a v shaped object come close to me and then dissapear into the sky.,2002,25.7738889,-80.1938889
2000,lynchburg,va,us,fireball,480,8 minutes,Extremely bright light stationary then slowly moving easterly over skyline of blue ridge mountains.,2000,37.4136111,-79.1425
1953,cicero,il,us,other,120,2 minutes,"Triangular formation passing over head just west of Chicago, Illinois.",2008,41.8455556,-87.7538889
1969,san jose,ca,us,fireball,7,7 seconds,Lime green lozenge -shaped light shot across the sky.,2009,37.3394444,-121.8938889
1974,new orleans,la,us,disk,25,25 secounds,Two Saucer Shape U.F.O.'s over New Orleans East.,2014,29.9544444,-90.075
1975,falls church,va,us,disk,300,5 min,"circular,bright multicolored lights rotating around middle of object",2005,38.8822222,-77.1713889
1975,woodbridge,va,us,disk,600,10 min,BRIGHT OBJECTS  CHASED INTO BELMONT BAY,2005,38.6580556,-77.25
1985,sacramento,ca,us,other,120,2 minutes,"A glowing, moving line, going from W to E, which when observed thru binoculars resolved into disks.",2008,38.5816667,-121.4933333
1992,walla walla,wa,us,delta,7200,1-2 hours,6+ships,2005,46.0647222,-118.3419444
1995,birmingham,al,us,other,2,2 sec.,"Man standing outside sees what looks like ""shooting star."" Obj. split into 3 lights, ""like isosceles triangle,"" shot across sky to SE",1999,33.5205556,-86.8025
1995,lake oswego,or,us,other,720,12 min.,Woman repts. three peculiar green beams of light overhead.  (MUFON investigator reptd. was probably laser-based adv. light.),1999,45.4208333,-122.6694444
1996,hesperia,ca,us,delta,360,6 min.,"Huge Black Triangular Craft hovers over the 15 Freeway in High Desert,CA. 1996",2007,34.4263889,-117.3
1996,seminole,fl,us,delta,300,5 min.,I out of my front door to let the dog out. I remember I stared at this bright star that was pulsating. Then I had a feeling that I was,1998,27.8394444,-82.7913889
1996,harrisburg,pa,us,fireball,240,4 minutes,Flew around in sky then flew off in westerly direction.,1999,40.2736111,-76.8847222
1997,corvallis,or,us,fireball,1200,20 minutes,We had just pulled onto Interstate 5 from leaving Corvallis when we saw these three amber/orange lights hovering above the freeway.  At,2002,44.5647222,-123.2608333
1997,trenton,nj,us,fireball,120,2 minutes,Moving light around a stationary object...,1999,40.2169444,-74.7433333
1998,maybrook,ny,us,other,300,5 minutes,I have seen aliens in my home!,2001,41.4838889,-74.2180556
1999,los angeles,ca,us,fireball,10,10 seconds,Object looked as if it could have been a star or an aircraft so high in the sky that it could have been mistaken for a star.  The light,1999,34.0522222,-118.2427778
1999,morristown,az,us,other,0,1:08+++,A bright light four or five times the brightness of Jupiter. It covered about a third of the sky in a little over a minute. It dimmed.,1999,33.8566667,-112.6225
1999,midlothian,il,us,disk,0,ufo,saw what looke like 2 airplains heade south one had a white light one had a red light. One was in front of the other. I got ot of my ca,2000,41.6252778,-87.7175
1999,boulder,co,us,other,10,10 seconds,"Three black objects flying in close, diamond shaped formation.",1999,40.015,-105.27
1999,corbett,or,us,fireball,1,1 second,bright flash that lit up the surrounding area quicker than a meteor or flare could and too big in size also.,1999,45.5319444,-122.29
1999,el dorado hills,ca,us,fireball,300,5 min.,"Star-like bright light with fire colored, pointed tail. Moved, then became stationary.",1999,38.6858333,-121.0811111
2000,canyon,ca,us,disk,600,10 minutes,3 egg shaped flying objects making a ringing noise,2000,37.8316667,-122.1866667
2000,denton,tx,us,delta,120,2 minutes,Black triangle spotted over highway in the night sky,2000,33.2147222,-97.1327778
2000,vail,az,us,cone,900,15 minutes,a glowing teardrop shaped craft raised from the wash bed and moved west eluding local Air Force.,2000,32.0477778,-110.7113889
2000,los angeles,ca,us,other,1200,20 minutes,Floater,2000,34.0522222,-118.2427778
2000,lawrenceville,ga,us,cylinder,300,5 minutes,I was driving down Arnold road in Lawrenceville GA at approx. 7:45 PM EST.  Driving past the rail road I saw a bright white light up in,2000,33.9561111,-83.9880556
2000,fort myers,fl,us,disk,300,5 minutes,"This object was oval in shape, and apeared to be covered in hundreds or thousands of white lights.  It literally glistened in the darke",2000,26.6402778,-81.8725
2000,heflin,la,us,delta,900,15 minutes,"December 29, 2000 Dear NUFORC, I'm writing in concern of a sighting of a craft  that I saw 13 years ago, and again, recently, an encoun",2001,32.4561111,-93.2638889
2000,ellinwood,ks,us,fireball,1200,15-20 min.,Balls of light disappearing and reappearing.,2001,38.3555556,-98.5805556
1954,thelma,tx,us,disk,300,5 minutes,"11/14/1954   WHILE HUNTING OBJECT CIRCLED, LANDED AND THEN TOOK OFF STRAIGHT OUT OF SIGHT.",2005,31.5830556,-96.6108333
1966,corpus christi,tx,us,disk,300,4-5 minutes,I saw an oval shaped object that stood in the air and made square turns and left almost straight up at thousands of miles per hour. I,2013,27.8002778,-97.3961111
1984,alvarado,tx,us,fireball,2,2 seconds,Fireball in Alvarado,2001,32.4063889,-97.2113889
1988,sweetwater,tx,us,other,1800,30 min,"We know we weren't the only ones to see it, but there was never any media reports about it.",2003,32.4708333,-100.4055556
1989,sapulpa,ok,us,delta,180,3 ninutes,Triangular object flying west,2003,35.9986111,-96.1138889
1990,new london,nh,us,other,600,10  minutes,formation of lights pulls manuevers then shoots off,2005,43.4138889,-71.9855556
1994,san diego,ca,us,other,420,7 minutes,Rectangle lights in circluar motion zig zagging through the sky within seconds.,2014,32.7152778,-117.1563889
1994,inverness,fl,us,cylinder,0,,A large rectangular ship making a humming sound was sighted over my house late in 1994.,1999,28.8355556,-82.3305556
1995,american canyon,ca,us,other,1800,30 min.,"Woman and daughter witness w/ binoculars 2 strange lights in sky.  Flashing white, red, green.  (Not inconsistent w/ twinkling star.)",1999,38.175,-122.2597222
1995,midway,ga,us,other,120,2 min.,"Mother notices ""aircraft"" over Midway River, suddenly ""engine noise"" seem to slow.  She & kids see 2 ""mushroom shaped"" craft.",1999,31.8055556,-81.4308333
1996,corvallis,mt,us,disk,3,3 seconds,glowing orb like object displacing dense fog,2007,46.3141667,-114.1119444
1996,salem,or,us,other,180,3 min.,"4 individuals witness distinctly red light above clouds.  Changes to white, back to red, then disappears.  Video footage taken.",1999,44.9430556,-123.0338889
1996,hobe sound,fl,us,fireball,5,5 seconds,Green fireball moving at high rate of speed.,1998,27.0591667,-80.1366667
1997,birch bay,wa,us,other,1200,20 minutes,Saw two objects go from northwest southwest over ocean and san jaun islands twords bellingham with a long trail,1999,48.9180556,-122.7433333
1997,portland,or,us,other,18000,5 hours,"Two bright lights appeared over the neighbors house and seem to go back and forth, stand still and pulsated at the same time.  They loo",1999,45.5236111,-122.675
1997,palo,mi,us,delta,1800,~30 min,"While outside at a basketball game, several people and I saw ann oject rise straight up and hover then fly, very low, over our heads.",1999,43.1125,-84.9855556
1997,oroville,wa,us,delta,90,90 seconds,7 lights 1 amber at the point the remaining 6 were red with 3 down each side.It was huge and silent.It passed by extremely low in the v,1999,48.9391667,-119.4344444
1997,oakland,ca,us,disk,900,15 minutes,Saw hovering craft above SF Bay Area above Oakland Coliseum area.  Craft was saucer like from what we could see.  The top was unlit and,1999,37.8044444,-122.2697222
1997,gig harbor,wa,us,other,300,4-5 minutes,"UFO sighting Gig Harbor Washington Nov. 14 1997.  ((NUFORC Note:  Many, many reports of this dramatic event.  PD))",2011,47.3294444,-122.5788889
1997,kenmore,wa,us,cylinder,900,10-15 minutes,I'm wondering why I can't find info on a UFO siting that took place between 9/98 &9/99 in Seattle area.  An enormous craft moved slowly,2000,47.7575,-122.2427778
1997,noblesville,in,us,fireball,20,10-20 seconds,"AS WE WERE LINING UP OUR REFLECTOR TELESCOPE WITH POLARIS. SEEN SOMETHING HIT THE ATMOSPHERE, STOPPED FOR 2-5 SEC. AND DISAPPER. WITHOU",1998,40.0455556,-86.0086111
1997,olympia,wa,us,other,20,10-20 seconds,"Cluster of lights moving from West to East (I think) very slowly.  Similar to shooting stars, but much slower.",1999,47.0380556,-122.8994444
1997,poulsbo,wa,us,other,45,45 second,One long streak with various sizes of blobs and streaks with another below it.  They streaked across the northern sky at about 40degrees abov,1999,47.7361111,-122.6452778
1997,seattle,wa,us,other,8,5-8 seconds,"Siting at stop light on Alaskan Way, heading west.  Streaks of lights came flying across the sky, coming from over the Puget Sound.  Th",1999,47.6063889,-122.3308333
1997,west seattle,wa,us,other,90,30-90 seconds,"Full clear sighting and recall of November 14th, '97 event--Seattle, WA",2003,47.6063889,-122.3308333
1997,edmonds,wa,us,other,90,1.5 minutes,Mass of lights moving simultaneously from west to east.,1999,47.8108333,-122.3761111
1997,tonasket,wa,us,other,180,2-3 minutes,Two couples see 2 brilliant lights and a formation of smaller lights following behind them in Central WA.,2001,48.7052778,-119.4383333
1997,issaquah,wa,us,other,120,1-2 minutes,"Large craft flew within 1 mile of 4 of us, moving at a medium speed, then sped up and went over the mountain.",2004,47.5302778,-122.0313889
1997,mukilteo,wa,us,other,120,1-2 minutes,"Two large bright lights leading streams of hundreds, or many thousands of smaller bright lights, streaming across the sky.",1999,47.9447222,-122.3033333
1997,snohomish,wa,us,other,10,10 seconds,Large object seen traveling northeast at a slow rate of speed approximately 300-500 feet above the ground and 250 to 300 yards from obs,1999,47.9130556,-122.0969444
1997,winthrop,wa,us,fireball,120,a few minutes,"Saw out of window, thought was meteors. kinda orange.",1999,48.4780556,-120.185
1997,burlington,wa,us,other,30,20-30 seconds,2 groups of 10 to 15 burning objects going from W by Nw sky towards E by NE sky moving much slower than a shooting star; moving at a co,1999,48.4758333,-122.3241667
1997,renton,wa,us,other,30,30 seconds,4 yellowish-orange balls with streaming tails moving very slowly from West to East disappearing behind the Cascade foothills.,1999,47.4830556,-122.2158333
1997,centralia,wa,us,disk,180,3 minutes,Magenta fog after Seattle Lights sighting,2001,46.7163889,-122.9530556
1997,freeland,wa,us,other,120,minute,Streaks of light moving in a very flat pattern from west to east. There appeared to be two pulsing or flashing lights at the front .,2000,48.0097222,-122.5247222
1997,mcminnville,or,us,other,10,~10 sec.,"We were out enjoying the full moon.  These things appeared, from over the hills.  I was the first to see them, and it took me about 3 s",1999,45.2102778,-123.1975
1997,renton,wa,us,other,90,90 seconds,"At work going to lunch. 8 objects in a row 10 to 12 objects in a row horzintal,under the 8, traviling from the south to the north at a",1999,47.4830556,-122.2158333
1997,snoqualmie,wa,us,other,120,2 minutes,We were heading west on the North Bend to Fall City Road. (203?) There were two parallel primary bright objects with multiple bright ob,1999,47.5288889,-121.8241667
1997,corbett,or,us,other,180,3 minutes,"We were driving west on chamberlain rd. which overlooks the columbia river gorge toward washugal washington. we witnessed several, at l",2002,45.5319444,-122.29
1997,olympia,wa,us,other,120,2 minutes,We drove up to my house and looked to the North. At about a 45 degree angle we observed a flight of ???? moving from left to right in a,2002,47.0380556,-122.8994444
1997,olympia,wa,us,fireball,30,30 seconds,Fireball object in Puget Sound Area,2000,47.0380556,-122.8994444
1997,bellingham,wa,us,other,90,90 seconds,Consistent with behavior of object burning on re-entry,1999,48.7597222,-122.4869444
1997,redondo beach,ca,us,fireball,3,2-3 seconds,Blue-Green Light ball streaked in SW driection at low altitude making distinguishable buzzing sound. Object appeared to be traveling at,1999,33.8491667,-118.3875
1998,marion,ia,us,cylinder,300,5mins,"ten (10) white cylinder shaped objects flying in standard formattion, for appox. 5 minutes.",1998,42.0341667,-91.5975
1998,denver,co,us,fireball,840,14 minutes,My son and I saw and videotaped a sighting in the sky north of Denver on 11/14/98 beginning at 17:24 and ending at 17:38.,1998,39.7391667,-104.9841667
1998,mesa,az,us,fireball,2,2 seconds,Bright blue-white flash on or near the northern horizon.  It flared up and then was gone.,1998,33.4222222,-111.8219444
1998,mattawa,wa,us,disk,5,5 seconds,"Disk flew over raodway, unlit except from reflection of car lights",1999,46.7380556,-119.9016667
1998,fenn,id,us,fireball,30,30 seconds,ball of light shot across sky - lit up like daytime at 9:15 PM,2002,45.9633333,-116.2552778
1998,livonia,mi,us,fireball,30,30 seconds,"1st sighting: A green-blue fireball streaked across the eastern sky, north to south approximately at 180 degrees. It started out as a s",1999,42.3683333,-83.3527778
1999,asheville,nc,us,other,14400,4+ hours,"TRIANGULAR MOVEMENT OF TWO LIGHTS OVER ASHEVILLE, NC",2000,35.6008333,-82.5541667
1999,bolivar,tn,us,fireball,2040,34 minute,A number of objects moving in sky with red and white lights in specific formations,1999,35.2561111,-88.9877778
1999,addison,tx,us,delta,5,5 seconds,I saw a black Triangle containing 6 lights traveling due south for about 5 seconds before it disappeared,1999,32.9616667,-96.8288889
1999,stuart,fl,us,disk,1800,20-30 minutes,Bright light appearing suddenly....then a large saucer like craft with a tranlucent like skin appeared over our head!,1999,27.1972222,-80.2530556
1999,arlington heights,il,us,cone,0,,"This object is in the SE sky, to the left of the moon and has been seen each night for 4 days.  It is even there when the clouds are so",1999,42.0883333,-87.9805556
1999,sunland,ca,us,other,2400,40 minutes,Two parallel contrails were seen in the western sky approximately over eastern San Fernando Valley heading from south-east to north-wes,1999,34.2669444,-118.3013889
1999,port richey,fl,us,fireball,0,,Moving very fast upward then disappeared,1999,28.2713889,-82.7197222
1999,cumby,tx,us,other,300,5 minutes,Two adults and one child witnessed a bright object moving in a snake like pattern across the sky then quickly fading away.,1999,33.1372222,-95.8391667
1999,grand marsh,wi,us,disk,300,5 min.,It looked white and round and bright.,1999,43.8869444,-89.7061111
1999,geneva,il,us,other,60,1-1 minute,Two non-blinking red lights moved south to north.  The lights covered 90 degrees of arc in approximately one minute. There were no whit,1999,41.8875,-88.3052778
1999,haltom city,tx,us,other,0,slow,going outside with the dogs we saw a half circle moving over sky changed shape look like a blue smoke very slow moving,1999,32.7994444,-97.2688889
2000,kiln,ms,us,other,180,3 minutes,"Helicopter  ""Escorting"" Strange object with Straight row of Rectangular Lights towards Seal Base",2000,30.4088889,-89.435
2000,ellensburg,wa,us,other,900,5 to 15 minutes,Flashin-and-lights,2000,46.9966667,-120.5466667
2000,mcalpin,fl,us,fireball,5,5 sec,two firery lights emmitting debris with an aircraft neerby,2000,30.1388889,-82.9519444
2000,ellensburg,wa,us,delta,420,7 min.,NOW I HAVE SEEN BOTH CRAFTS: A 1975 SUACER/ AND A 2000 CHEVRON!,2000,46.9966667,-120.5466667
2000,greenup,ky,us,fireball,180,2 - 3 min.,"5 to 10 fireball shapes come together, seperate, and then all blint on & off at different times.",2003,38.5730556,-82.8302778
2000,san diego,ca,us,fireball,600,good 10 minutes,"SLOW MOVING LIGHT OVER SAN DIEGO, CA.",2000,32.7152778,-117.1563889
2000,henderson,tx,us,other,180,three minutes,i saw a mothership letting off flying sausers,2002,32.1530556,-94.7991667
1953,keansburg,nj,us,disk,540,9 minutes,"In November, 1953, at 0300, a silvery sphere moves slowly overhead, changes direction, and disappears over the horizon.",2001,40.4416667,-74.1302778
1956,aberdeen,sd,us,disk,120,0.083333333,"Traveled south to north at a slow speed,(90deg. of arc in two min). Size of a half dollar coin at arms length, had a neon orange glow.",2001,45.4647222,-98.4861111
1958,greenville,ri,us,disk,600,ax. 10 min.,Five small disk or spherical-shaped objects merging with a large saucer-shaped object observed by three whitnesses in 1958.,2005,41.8711111,-71.5525
1959,lafayette,in,us,disk,1800,30 min,Observed white object for about 20 minutes in Nov. 1959 which approached and then flew away.,2005,40.4166667,-86.8752778
1960,kansas city,ks,us,other,300,5 min. (three occasions),"Two witnesses see ball of light come over horizon, then speed up and disappear before their eyes.",2004,39.1141667,-94.6272222
1962,runge,tx,us,disk,60,1 minute,creature in transparent sphere  panics at being seen by nine year old boy,2007,28.8830556,-97.7127778
1964,memphis,tn,us,disk,600,10 minutes,"The ""Moon of Memphis"" looked simular to the white full moon in size and brightness but rises to be a star.",2010,35.1494444,-90.0488889
1964,memphis,tn,us,disk,900,15 minutes,A white full moon shaped ufo hovered for several minutes then started to ascend in the sky into space,2011,35.1494444,-90.0488889
1965,syosset,ny,us,disk,420,5-7 mins,Observed a disk-shaped object about the size of a dime ( if held at arm's length )for several minutes against a blue sky until it slowl,1999,40.8261111,-73.5025
1965,colmar manor,md,us,other,300,5 minutes,The moon took up the entire skyline!,2011,38.9330556,-76.9461111
1965,new york city,ny,us,disk,1200,20 min.,"Saw this object directly overhead.....about 65 ft. long emiting a reddish glow.went 1/2 block to my girlfrends house, got my camera, wh",1999,40.7141667,-74.0063889
1966,huntington beach,ca,us,disk,10,10 seconds,Ring of blue lights approx 200 in diameter slowly flying cross night sky at 500 feet in 1966,2012,33.6602778,-117.9983333
1966,winston-salem,nc,us,delta,60,50-60 sec,"3 white lights high in the sky,making a 90 degree fast turn",2009,36.0997222,-80.2444444
1967,blaine,wa,us,other,36,36 seconds,UFO flyover during war games.,2004,48.9938889,-122.7458333
1970,columbus,oh,us,disk,3600,1 hour,I saw the Three Red Lights back in the 70's.,2005,39.9611111,-82.9988889
1970,somerville,nj,us,disk,3600,three hours,We Had An Alien Trapped!,2005,40.5741667,-74.6102778
1971,lake victor,tx,us,disk,8,5-8 seconds,Large Bright Blue Ball of light at very low altitude.,1999,30.9088889,-98.1930556
1973,key west,fl,us,disk,30,20-30 seconds,"Saucer craft with red/green alternating lights on its midsection seen within 500 yards, travelling slowly at first, then vanishes",2002,24.5552778,-81.7827778
1973,colbert heights,al,us,disk,300,5 minutes,Hovering object with circulating yellow and green lights slowly began to move before attaining hyper speed from virtual dead stop,2005,34.6608333,-87.6944444
1973,new york city,ny,us,disk,2,several seconds,Imagine vertical line in space i'm writng in coming back around after complete turn.,2000,40.7141667,-74.0063889
1974,west orange,nj,us,other,8,0.005555556,Better left alone..,2006,40.7705556,-74.2330556
1974,cordova,ak,us,disk,18000,5 hours,UFO ALIEN ABDUCTION AND SPACE CRAFT INCOUNTER A DEMENSHONAL SPEED TRAIL WAS LEFT,2007,60.5427778,-145.7575
1974,aiken,sc,us,other,60,60 seconds,"parallelogram shape outline only, no matter (substance) visible between the inverting of itself changing from red to green",2008,33.5602778,-81.7197222
1974,higgins lake,mi,us,disk,600,10 minutes,"Higgins Lake ,Mi.  Nov.1974 at night.  Round, bright white object hovers over the lake.",2005,44.4836111,-84.7797222
